Name,Reputation,Plat,Type,Important
Melee Retaliation,1000,,Arcane,True
Melee Fortification,5000,,Arcane,True
Melee Exposure,7500,,Arcane,True
Melee Influence,7500,,Arcane,True
Melee Animosity,7500,,Arcane,True
Melee Vortex,7500,,Arcane,True
Melee Arcane Adapter,50000,,Arcane,True
Necramech Blitz,10000,,Mod,True
Necramech Enemy Sense,10000,,Mod,True
Necramech Deflection,10000,,Mod,True
Necramech Slipstream,10000,,Mod,True
Necramech Aviator,10000,,Mod,True
Necramech Fury,10000,,Mod,True
Necramech Reach,10000,,Mod,True
Necramech Redirection,15000,,Mod,True
Necramech Augur,15000,,Mod,True
Necramech Rebuke,15000,,Mod,True
Necramech Rage,15000,,Mod,True
Necramech Hydraulics,15000,,Mod,True
Necramech Repair,25000,,Mod,True
Necramech Steel Fiber,25000,,Mod,True
Necramech Continuity,25000,,Mod,True
Necramech Stretch,25000,,Mod,True
Necramech Seismic Wave,25000,,Mod,True
Necramech Streamline,28000,,Mod,True
Necramech Thrusters,28000,,Mod,True
